,smile,predict
2590,OC1=CC(=O)C2=C(O1)c3ccccc3N(C2=O)c4ccccc4,0.06941465
2591,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)NCc3cc[n+]([O-])cc3)C(=O)C(F)(F)F,0.09687204
2592,OC(=O)c1cccc(CN2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)c1,0.112398006
2593,FC(F)(F)c1nnc2ccc(nn12)N3CCCCCC3,0.5878806
2594,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(F)cccn34)N5CCN(CC5)C(=O)C,0.8378681
2595,Clc1cccc(c1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,0.36466172
2596,Cc1c(c2c(NS(=O)(=O)C)cccc2n1CC(=O)O)S(=O)(=O)c3ccc(Cl)cc3,-1.6912204
2597,CCN(CC)S(=O)(=O)c1ccc(cc1)c2cc(ccc2OCC(=O)O)C(F)(F)F,-1.196234
2598,CS(=O)(=O)N1CC[C@@H](C1)N(Cc2ccccc2Cl)c3ccc(C#N)c(Cl)c3,0.40702412
2599,ONC(=O)Cc1ccc(OCc2ccccc2)cc1,-0.72352093
2600,C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(Oc4ccccc4)nc23,-0.06816294
2601,COc1cc2c3N([C@H](C)c4ccccn4)C(=O)Nc3cnc2cc1c5c(C)onc5C,0.57299644
2602,OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O,0.37223348
2603,[O-][N+](=O)c1oc(C=NN2CCOC2=O)cc1,-1.0168514
2604,OC(=O)CCC(=O)N1CCC(CC1)c2onc(n2)c3cccs3,-1.4749318
2605,COc1ccc(cc1)c2nc3c(NCCCNC(=O)C4CC4)c(Br)cnc3[nH]2,0.16284737
2606,CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c3ccccc3)C(=O)O)cc1)c4ccccn4,-0.28566197
2607,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc3ccc(OC)cc13,0.571753
2608,Nc1nccc(n1)c2cc3C(=O)NC[C@@H](CCF)c3[nH]2,-0.87729496
2609,FC(F)(F)c1cc(COCC(N2CCNCC2)c3ccccc3)cc(c1)C(F)(F)F,0.15772527
2610,COc1cc(ccc1Cn2ccc3ccc(NC(=O)OC4CCCC4)cc23)C(=O)O,-0.3744894
2611,Cn1c(ccc1c2ccc3NC(=O)OC(C)(C)c3c2)C#N,0.11504797
2612,Cc1nc(C)c(nc1C(=O)N)c2ccc3c(CC[C@@]34CC[C@H](CC(=O)O)CC4)c2,-0.62977296
2613,NC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)n1,-0.15662405
2614,ONC(=O)c1ccc(NS(=O)(=O)c2ccccc2)cc1,-1.6316103
2615,OC(=O)c1cccc(c1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,0.06541065
2616,COc1cccc2[nH]ncc12,-0.21407643
2617,CCCOc1nc(ccc1C(=O)NC2CCCCC2)N3CCC[C@@H](CC(=O)O)C3,-0.9392045
2618,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,0.39505845
2619,Oc1c(C#N)c(nc2ccncc12)c3ccc(cc3)c4ccccc4C(F)(F)F,0.89207155
2620,CC1=CN(C2CCCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C2)C(=O)NC1=O,0.067600764
2621,COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3occc3C)c(OC)c1,0.079678066
2622,Cc1nc2ncnn2c(O)c1CCOC(=O)c3c(F)cccc3F,-0.031548347
2623,CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N4CCCN(C)CC4)ncc2F,0.69517064
2624,Nc1ccc(cc1)S(=O)(=O)Nc2nccs2,-1.3554629
2625,COc1ccc(cc1)C(CNC(=O)Nc2ccccc2)N3CCN(C)CC3,-0.2998555
2626,C[C@H]1O[C@H]([C@H](O)[C@H]1Cl)n2cnc3c(N)nc(OC4CCCC4)nc23,0.4326037
2627,OC(=O)COc1cccc(c1)C(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,-0.24554357
2628,Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,0.689233
2629,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nc5ccncc5s4,0.436243
2630,CCOC(=O)Cc1csc(NS(=O)(=O)c2ccc(Cl)cc2)n1,-0.33072475
2631,Fc1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,0.517163
2632,CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)C(=O)Nc2ccc(F)cc2F,0.09448872
2633,C[C@H](NC(=O)c1c(NS(=O)(=O)c2ccc(C)cc2)n(nc1C(F)(F)F)c3ccccc3)C(C)(C)C,0.49518988
2634,C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc3ccc(Cl)cc3NC(=O)N,0.1424017
2635,C(N(Cc1ccccc1)c2nn[nH]n2)c3ccccc3,0.23883685
2636,Cn1cncc1c2c3C(=O)N(CC#CCO)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56,0.6520924
2637,Cc1ccc2c(c(C)n(CC(=O)O)c2c1)c3ccnc4cc(Cl)ccc34,-0.3540753
2638,CN1c2ccccc2C(NCCCCCCC(=O)O)c3ccc(Cl)cc3S1(=O)=O,-1.5335796
2639,CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,-0.35594386
2640,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccn2)C1)C(C)(C)C,-0.52922714
2641,CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccccn4,-0.21252182
2642,Nc1c(Nc2ccccc2)nc(nc1N3CCOCC3)C#N,0.34514445
2643,CCCNC(=O)c1nnc2c(cccc2c1N)c3cc(C)ccc3OC,0.2767214
2644,CCCCCc1ccc(cc1)c2nnc(N)s2,0.7686789
2645,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4noc(n4)C(F)(F)F,0.5903807
2646,CCOc1ccc2nc(N)sc2c1,0.44958118
2647,CNCC[C@H](Oc1cccc2ccccc12)c3cccs3,0.2827522
2648,NC1=NC(Nc2cccc(F)c12)c3cccs3,0.35727832
2649,OC(=O)c1ccc(CN2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)cc1,0.09075854
2650,OC[C@H]1CCCN1CCCOc2ccc3c(Nc4cc(CC(=O)Nc5cccc(F)c5F)[nH]n4)ncnc3c2,0.5417822
2651,CC(C)Oc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c4ccc(F)cn4)n[nH]1,0.57253754
2652,CCO\N=C(\C1CCN(CC1)C2(C)CCN(CC2)C(=O)c3c(Cl)cncc3Cl)/c4ccc(Br)cc4,0.85942054
2653,Clc1ccc(CNc2nc(nc3ncccc23)N4CCN(CC4)C(=O)[C@H]5CCCCN5)c(Cl)c1,0.606543
2654,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(C)cc(C)cc3C)C(=O)O)cc2)n1,-0.6579926
2655,CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)NCc4ccc(cc4)S(=O)(=O)C,0.28146347
2656,C[C@@](O)(C(=O)Nc1ccc(cc1Cl)S(=O)(=O)NCCN2CCOCC2)C(F)(F)F,-0.39655057
2657,O=C1N2CCS(=O)(=O)C2=Nc3ccccc13,-1.5484992
2658,CN([C@@H]1CCN(Cc2nc3cc(F)ccc3s2)C[C@@H]1F)C(=O)Cc4ccc(cc4)S(=O)(=O)C,0.36761695
2659,Oc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc4ccc(F)cc4)c1,0.69359523
2660,CCCCN(CCNC[C@H](O)c1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,-0.44343868
2661,CC\C(=C(/c1ccccc1)\c2ccc(\C=C\C(=O)O)cc2)\c3ccccc3,0.15965721
2662,CSc1ncccc1C(=O)Nc2nccs2,0.45774254
2663,CCCc1nc2c(N)nc3ccccc3c2s1,0.7748776
2664,CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4cccnc4,-0.23964664
2665,CC[C@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,-0.8834732
2666,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N(C)[C@H]2CCCN(CCc3ccccc3)C2,-0.021987181
2667,Nc1ccc(OCCc2ccccc2)cc1,0.3389805
2668,CC(O)C(C)OC(=O)[C@@H]1CC2C(Cc3cn(C(C)C)c4cccc2c34)N(C)C1,-0.23546955
2669,OC(=O)COc1ccc(Cl)cc1CN2CCN(CC2)S(=O)(=O)c3ccc(F)cc3,-1.4304051
2670,NC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccc[nH]4,-0.43104365
2671,CCOc1ccccc1c2ccc3c(c2)C(=O)C(=O)c4ccccc34,0.7326324
2672,CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)[N+](=O)[O-],0.5046927
2673,COc1cc(ccc1N)C(=O)NC[C@@H](O)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,0.006072496
2674,CN1C(=O)N(CCCCC(=O)C)C(=O)c2c1ncn2C,-1.1335003
2675,OC(=O)c1cccnc1Nc2cccc(c2)C(F)(F)F,-1.1220858
2676,CCOC(=O)c1ccc(OCCC2CN(CCO2)c3ccc(C)nn3)cc1,0.31362706
2677,CN(Cc1oc2ccccc2c1C)C(=O)\C=C\c3cnc4NC(=O)CCc4c3,0.22697958
2678,COc1c(cc2ccccc2c1C(=O)N(C)C[C@@H](CCN3CCC(CC3)c4ccc(O)cc4[S+](C)[O-])c5ccc(Cl)c(Cl)c5)C#N,0.74583626
2679,O=S(=O)(Nc1cccnc1)c2ccc3OCCOc3c2,-0.9026223
2680,Oc1ccccc1OCC(=O)NC2CCCC2,-0.4339453
2681,CN(Cc1ccc(Cl)cc1)C(=O)C2(N)CCN(CC2)c3ncnc4[nH]ccc34,0.28647998
2682,CCN(CC)CCOCCOC(=O)C1(CCCC1)c2ccccc2,-0.061552268
2683,Fc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)NCc3ccccc3,0.5206392
2684,C[C@H](Oc1ccc(SCCCCCc2ccccc2)cc1)C(=O)c3nc(C)c(CCCC(=O)O)s3,0.07615016
2685,CN(C)CCNc1cc(nc2cc(nn12)c3ccc(F)cc3)c4ccccc4,0.5391159
2686,CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC,0.48752686
2687,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4cc(n[nH]4)C(F)(F)F,0.8067708
2688,Fc1cc(ccc1C2=CCS(=O)(=O)CC2)N3C[C@H](Cn4nncc4F)OC3=O,0.30814037
2689,CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)O)n4nc(cc4C)C(F)(F)F,-0.35994145
2690,CC(C)n1nc(c2ccc(C)cc2)c3c(N)ncnc13,0.25423124
2691,O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCN(CC2)c3ccc(cc3)C#N,0.22052622
2692,Cc1nc(C)c(nc1C(=O)N)c2ccc([C@@H]3CC[C@H](CC(=O)O)CC3)c(F)c2,-0.68764347
2693,Fc1cc(C(=O)Nc2cccc(c2)c3nnn[nH]3)c4nc[nH]c4c1,0.10215715
2694,C[C@](N)(Cc1ccccc1)c2ccccc2,0.17700624
2695,Cc1nc2ncnn2c(O)c1CCOC(=O)c3ccccc3F,-0.22908625
2696,Fc1ccc(cc1)C(NC(=O)CC2CCN(Cc3ccn(c3)c4ccc(cc4)C(F)(F)F)CC2)C5=CNC(=O)C=C5,0.86746514
2697,CCCSc1nc(ccc1C(=O)NC2CCCCC2)N3CCC[C@H](CC(=O)O)C3,-0.616928
2698,CC1=CN([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(F)c4)c3)C2)C(=O)NC1=O,-1.1835692
2699,CCN(CC)CCOC(=O)c1ccc(N)cc1,-1.5400496
2700,CN1CC(c2ccccc2)c3cccc(N)c3C1,0.14155823
2701,COc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,0.4136256
2702,COc1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c4ccccc4)CC2)cc1OC,0.61532336
2703,Cc1cccc(Nc2ncnc3ccc(NC(=O)C=C)cc23)c1,0.506366
2704,CCN1C2=NC(=O)N(C)C(=O)C2=Cc3ccccc13,-0.8991192
2705,COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(=O)C,0.04949442
2706,CN1CCC(CC1)Oc2nccc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)n2,0.6578262
2707,CNCc1cccc(c1)c2ccc3c(nc(nc3n2)N4C[C@@H](C)O[C@@H](C)C4)N5CCOCC5,0.7034268
2708,Cc1cc(C)cc(c1)c2[nH]c3ccccc3c2CCNCCCCc4ccncc4,0.48381868
2709,Cc1nc(cs1)C(=O)N2CCCC3(CCN(Cc4ccc(Cl)cc4)CC3)C2,0.7904407
2710,CS(=O)(=O)C1(CC1)c2cc(nc(n2)c3cccc(N)c3)N4CCOCC4,0.2992817
2711,CCCN(CCC)CCc1cccc2NC(=O)Cc12,-0.7319978
2712,CNCc1ccc(cc1)c2[nH]c3cc(F)cc4C(=O)NCCc2c34,-0.20588943
2713,Cc1c(Sc2ccc(Cl)cc2)c3cccc(Cl)c3n1CC(=O)O,-0.32544544
2714,CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,0.32034126
2715,COc1cc(Nc2nccc(Oc3cnc4ccccc4c3)n2)cc(OC)c1OC,0.9073671
2716,CN(C)c1nc(nc(n1)N(C)C)N(C)C,-1.1430238
2717,COC(=O)C1=Nc2c(N[C@H](C)CO)nc(SCc3cccc(F)c3F)nc2NC1=O,0.064071335
2718,C[C@H](Nc1nc(Nc2cc(C)[nH]n2)cc(n1)N3CCOCC3)c4ncc(F)cn4,0.5824414
2719,COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3occc3Cl)c(OC)c1,0.28449824
2720,Cc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)c3ccc(C)cc3,0.37194267
2721,CC(C)n1c2ccccc2c3c(C)c(NC(=O)N4CCOCC4)ccc13,0.59516937
2722,CN1CCC(=C2c3ccccc3C=Cc4ccccc24)CC1,0.65162295
2723,NC(Cc1ccccc1)c2ccccc2,-0.1290958
2724,Oc1ccc(CCNCCCS(=O)(=O)NCCOCCSc2ccccc2)c3sc(O)nc13,-0.7653589
2725,Cc1ccc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCC(O)CC5)c34)cc2Cl)cn1,0.5413874
2726,COCCN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,0.7869418
2727,CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(NC(=O)NCC(=O)N4CCCC4)nn3c2,-0.21638528
2728,Cc1cc(NCc2ccccc2)nc3ccccc13,0.6594226
2729,CS(=O)(=O)Nc1cc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)cc(c1)C(=O)N,-0.09709456
2730,CCS(=O)(=O)c1ccc(c(Cl)c1)c2cc(Cl)ccc2OCC(=O)O,-1.3984387
2731,O=S(=O)(Nc1cccc2[nH]ncc12)c3cccs3,-0.6448125
2732,Cc1cc(CNc2ncc(Br)c(Nc3cc([nH]n3)C4CC4)n2)on1,0.41659468
2733,CNC(=O)c1cc(C(=O)c2ccc(Cl)cc2)c(Br)[nH]1,0.39365843
2734,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2,0.76723796
2735,C[C@H](Nc1nc(Nc2ncc(C)s2)cc(n1)N3CCOCC3)c4ncc(F)cn4,0.75632805
2736,NC(=N)c1cc2c(I)cccc2s1,0.000681852
2737,CCc1nc2ccc(cn2c1N(C)Cc3cccs3)C(=O)NCc4ccc5OCOc5c4,0.66346717
2738,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4ncc(C#N)s4,0.3749935
2739,COc1cccc(CNc2nc(NC(C)C)nc3ccsc23)c1OC,0.7644638
2740,COCCC(=O)N[C@H](C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,0.838651
2741,Oc1ccc(Br)c2ccccc12,0.3387111
2742,C(Cn1c2CCCCc2c3c(nc(nc13)N4CCCC4)N5CCCC5)N6CCOCC6,0.7400372
2743,O[C@H](CNC(=O)C1=CC(=O)Nc2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,-0.0007810248
2744,COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1OC,0.7056747
2745,CN1CCC(=CC1)c2cccc(O)c2,-0.7442265
2746,CN1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,0.56425864
2747,Cc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1,-0.37180248
2748,NC(=O)c1sc(cc1N)c2ccccc2,0.05720714
2749,C[C@@H](NC(=O)c1cccnc1Oc2ccccc2)c3ccccc3,0.75773656
2750,COc1cc(OC2CCN(C)CC2)c3c(Nc4cccc5OCOc45)ncnc3c1,0.7491388
2751,O=C1C=C(C=CN1c2ccc3c(cnn3CCN4CCCC4)c2)c5ccccc5,0.45672268
2752,COc1cc(cc(OC)c1OC)c2nnc(S)n2c3cccc(c3)C(F)(F)F,0.9524223
2753,CN(C)c1cccc2c(cccc12)S(=O)(=O)Nc3cnccn3,-0.60102206
2754,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(C(=O)N)c(Oc4cccc(Cl)c4)c3)C(=O)NC1=O,-0.76098627
2755,CS(=O)(=O)NC(=O)CCCc1c([nH]c2ccc(cc12)C#N)c3ccc(F)cc3,0.16350394
2756,CN(C)CCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4ccccn34)cc1,-0.16360447
2757,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,-0.045408685
2758,C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,-1.0376132
2759,C[C@]12N[C@H](Cc3ccccc13)c4ccccc24,0.37777385
2760,CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccoc3C(=O)N2Cc4ccccc4,0.0799664
2761,COC[C@H](C)Oc1cc(Oc2ccc(cc2)S(=O)(=O)C)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,-0.6684208
2762,CN(C)C(=O)N1CCC(CC1)C(=O)NCc2cccs2,-0.35527426
2763,Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1NC(=O)c3ccc4ncccc4c3,0.7955481
2764,CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccncc3S(=O)(=O)C)cn2,0.0956187
2765,Fc1ccc(CNc2ncc(Br)c(Nc3cc([nH]n3)C4CC4)n2)cc1,0.65248716
2766,CCCSc1nc(ccc1C(=O)NC2CCCCC2)N3CCC(CC3)C(=O)O,-0.66551566
2767,CS(=O)(=O)c1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,0.19062993
2768,Cc1onc(CO)c1C(=O)Nc2nccs2,-0.736099
2769,C[S+]([O-])c1ccc(cc1)c2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4,0.950759
2770,CC(C)(C)C(=O)NCc1ccc(NC(=O)N2CCCC(O)(C2)c3ccc(Cl)c(Cl)c3)cc1,0.6103381
2771,CN(c1ccc(cc1)c2cc(ccc2OCC(=O)O)C(F)(F)F)S(=O)(=O)C,-1.5033698
2772,COc1ncc(cn1)c2cccc3OC[C@H](Cc23)NC(=O)c4ccc(OCC(F)(F)F)nc4,0.63253564
2773,CN1CCN(CC(=O)Nc2ccc(C3=CC=CN4C(=O)C=C(N=C34)N5CCOCC5)c6sc7ccccc7c26)CC1,0.5253667
2774,COc1ccc(cc1)c2nc3c(OCC4CCNCC4)c(Br)cnc3[nH]2,0.02654383
2775,CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4ccccc4,0.16669273
2776,NC1=NC2(CCN(CC2)C(=O)c3ccc(cc3)C#N)Nc4cccc(F)c14,0.1366646
2777,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4nc5ccccc5[nH]4,0.7912099
2778,COc1cc2ncc(C(=O)N)c(Nc3ccccc3F)c2cc1OC,0.588787
2779,O=C(Cc1ccccc1)Nc2nccs2,0.32156464
2780,Cc1nc(C)c(nc1C(=O)N)c2ccc(cc2)[C@@H]3CC[C@@H](Cc4nnn[nH]4)CC3,0.5381013
2781,C[C@H](Nc1ncc(F)c(Nc2cc(C)[nH]n2)n1)c3ncc(F)cn3,0.41182032
2782,Nc1c2C(=O)N(Cc2nc3c(cccc13)c4ncccn4)C5CCC5,0.33785257
2783,COCCOc1cc(Nc2nccc(n2)N(C)c3cc(CO)ccc3C)cc(c1)N4CCOCC4,0.7636893
2784,C[C@H](Nc1ncc(Br)c(Nc2cc(C)[nH]n2)n1)c3ncc(F)cn3,0.42891935
2785,c1ccc2ncccc2c1,-0.051010933
2786,Cc1ccc2c(c1)c(Sc3ccccc3)c(CC(=O)O)n2C,-0.99790305
2787,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)n3cnc(c3)C#N,-0.39967448
2788,OC1(CNCCc2ccccc12)c3ccccc3,-0.9789662
2789,CN1CCC(CC1)n2cc(c(C)n2)c3cnc(N)c(c3)c4oc5ccccc5n4,0.4047686
2790,Cc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)c3occc3,-0.79712844
2791,CN(C)S(=O)(=O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,-1.1116226
2792,Cc1cccc(C[C@H](NC(=O)c2cc(nn2C)C(C)(C)C)C(=O)NCC#N)c1,0.11760802
2793,Cc1nc(C)c(nc1C(=O)N)c2ccc3c(CC[C@@]34CC[C@@H](CC4)C(=O)O)c2,-0.71716243
2794,Oc1cc(Cl)cc(Cl)c1,0.33013093
2795,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(NS(=O)(=O)C)sc13,0.20646766
2796,COc1ccc(cc1Oc2cccc(Cl)c2)S(=O)(=O)N3CCC[C@@H](C3)N4C=C(C)C(=O)NC4=O,-0.46220732
2797,O[C@@H](CNCCOc1cccc(CNCCc2ccccc2F)c1)c3ccc(O)c4NC(=O)Sc34,-0.69907856
2798,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,0.17483157
2799,CCCSc1ncccc1C(=O)N(C)[C@@H]2[C@@H]3CC4C[C@H]2C[C@@](O)(C4)C3,0.20803133
2800,Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(F)c(F)c4,0.10294602
2801,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4onc(n4)C(F)(F)F,0.57073635
2802,COc1ccccc1CNCCc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2,-0.737441
2803,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)n1,-0.28710586
2804,CCOC(=O)c1ccccc1c2csc(NS(=O)(=O)c3ccc(Cl)cc3)n2,0.12804559
2805,Cc1ccc(cc1)S(=O)(=O)Nc2c(C(=O)NC3CCCCC3)c(C)nn2c4ccccc4,-0.072178386
2806,OC[C@H](Nc1ncc(Cl)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cc4,0.6354714
2807,CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3c(F)cncc3F)cn2,0.6991004
2808,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CC=CC4,0.4669377
2809,Nc1nccc(n1)c2c[nH]c3ccccc23,-0.0020494116
2810,Brc1ccc(OC(=O)N2CCN3CCC2CC3)cc1,-0.27664027
2811,OC(=O)CCc1ccc(OCc2cccc(Oc3ccccc3)c2)cc1,-0.4523356
2812,Nc1ccc(cc1)S(=O)(=O)Nc2ccccn2,-1.2643163
2813,OC(=O)c1ccccc1C(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,-0.21396875
2814,CC(C)n1c2ccccc2c3cc(NC(=O)N4CCOCC4)ccc13,0.6123756
2815,CCN(CC)C(=O)c1ccc2[nH]c(c(CCNCCCCc3ccncc3)c2c1)c4cc(C)cc(C)c4,0.38789165
2816,NS(=O)(=O)NC(=O)CCCc1c([nH]c2ccc(cc12)C#N)c3ccc(F)cc3,-0.07711508
2817,CC(N)COc1c(C)cccc1C,-1.9176629
2818,COc1cc(Nc2cc(nc(N[C@@H](C)c3ncc(F)cn3)n2)N4CCOCC4)n[nH]1,0.6063648
2819,CCCNC(=O)c1nnc2c(cccc2c1N)c3cnc(OC)nc3OC,0.06932256
2820,CS(=O)(=O)Nc1ccc(CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23)cc1,-0.8621467
2821,COc1ccc(cc1OC)S(=O)(=O)Nc2ccc(\C=C\C(=O)Nc3ccccc3N)cc2,-0.21516564
2822,Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4c(cccc34)S(=O)(=O)C,-1.1540439
2823,Fc1ccccc1Nc2oc(nn2)C(=O)Nc3ccc(cc3)N4CCOCC4,0.65579146
2824,C[C@@H]1C2CCCC1(CCN2C)c3cccc(O)c3,-0.055017244
2825,COc1ccc2nccc([C@H](O)C3CC4CCN3CC4C=C)c2c1,-0.030637827
2826,Clc1ccc(cc1Cl)[C@@H]2CNCC=CC2,-0.09538113
2827,NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl,-2.0296297
2828,C1CN=C(N1)c2ccc3ccccc3n2,-0.77736676
2829,CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,0.035364185
2830,CC(=O)Nc1nc(cs1)c2cccs2,0.48929712
2831,NC(=O)c1ccccc1O,-1.3965245
2832,COc1ccc2nc(C)cc(c2c1)n3cc(CNC(=O)C)nn3,-0.038028624
2833,CC(=O)Nc1ccc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,0.3070899
2834,CN1CCCC(CC1)N2N=C(Cc3ccc(Cl)cc3)c4ccccc4C2=O,0.6764688
2835,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nc5CCOCc5s4,0.4055995
2836,Clc1ccccc1CCNC(=O)c2cc(ccc2Cl)N3N=CC(=O)NC3=O,-0.20882004
